time,price,quantity,source,buyer,seller,initiator
20170814T111612,2.74,100,Auto trade,XTX,PAS,S
20170814T111612,2.74,100,Auto trade,XTX,PAS,S
20170814T111612,2.74,100,Auto trade,XTX,PAS,S
20170814T111617,2.74,100,Auto trade,XTX,PAS,S
20170814T111617,2.74,100,Auto trade,XTX,PAS,S
20170814T111624,2.74,1000,Auto trade,XTX,PAS,S
20170814T111624,2.74,1000,Auto trade,XTX,PAS,S
20170814T111624,2.75,15,Auto trade,PAS,PAS,B
20170814T111624,2.74,1000,Auto trade,XTX,PAS,S
20170814T111627,2.74,6300,Auto trade,XTX,PAS,S
20170814T111627,2.74,50000,Auto trade,NTF,PAS,S
20170814T111627,2.74,10714,Auto trade,MSI,PAS,S
20170814T111627,2.74,15,Auto trade,PAS,PAS,B
20170814T111631,2.73,1000,Auto trade,NON,PAS,S
20170814T111634,2.74,15,Auto trade,PAS,PAS,B
20170814T111639,2.73,1000,Auto trade,NON,PAS,S
20170814T111645,2.74,15,Auto trade,PAS,PAS,B
20170814T111649,2.73,1000,Auto trade,NON,PAS,S
20170814T111652,2.74,25,Auto trade,PAS,PAS,B
20170814T111700,2.73,100,Auto trade,NON,PAS,S
20170814T111705,2.74,82916,Auto trade,SHB,PAS,B
20170814T111705,2.74,6892,Auto trade,SHB,XTX,B
20170814T111705,2.74,8828,Auto trade,SHB,DNM,B
20170814T111705,2.74,1000,Auto trade,SHB,PAS,B
20170814T111705,2.74,364,Auto trade,SHB,PAS,B
20170814T111706,2.73,100,Auto trade,NON,PAS,S
20170814T111706,2.73,100,Auto trade,NON,PAS,S
20170814T111710,2.74,50,Auto trade,PAS,PAS,B
20170814T111710,2.73,100,Auto trade,NON,PAS,S
20170814T111711,2.73,100,Auto trade,NON,PAS,S
20170814T111715,2.73,283,Auto trade,NON,NON,S
20170814T111715,2.73,11690,Auto trade,DNM,NON,S
20170814T111715,2.73,8027,Auto trade,SKBN,NON,S
20170814T111716,2.73,100,Auto trade,SKBN,PAS,S
20170814T111719,2.74,150,Auto trade,PAS,PAS,B
20170814T111720,2.73,100,Auto trade,SKBN,PAS,S
20170814T111720,2.73,100,Auto trade,SKBN,PAS,S
20170814T111721,2.73,100,Auto trade,SKBN,PAS,S
20170814T111723,2.74,436,Auto trade,BCSL,PAS,B
20170814T111723,2.74,1000,Auto trade,BCSL,PAS,B
20170814T111723,2.74,9278,Auto trade,BCSL,DNM,B
20170814T111723,2.74,2861,Auto trade,BCSL,NON,B
20170814T111726,2.75,250,Auto trade,PAS,PAS,B
20170814T111755,2.74,100,Auto trade,MSI,PAS,S
20170814T111755,2.74,1081,Auto trade,MSI,XTX,S
20170814T111755,2.74,2700,Auto trade,MSI,XTX,S
20170814T111756,2.73,100,Auto trade,SKBN,PAS,S
20170814T111758,2.73,100,Auto trade,SKBN,PAS,S
20170814T111758,2.73,100,Auto trade,SKBN,PAS,S
20170814T111822,2.74,100,Auto trade,PAS,PAS,B
20170814T111822,2.74,100,Auto trade,PAS,PAS,B
20170814T111822,2.74,100,Auto trade,PAS,PAS,B
20170814T111822,2.74,385,Auto trade,PAS,NON,B
20170814T111822,2.75,15,Auto trade,PAS,PAS,B
20170814T111826,2.73,100,Auto trade,SKBN,PAS,S
20170814T111834,2.73,100,Auto trade,SKBN,PAS,S
20170814T111836,2.74,100,Auto trade,PAS,PAS,B
20170814T111836,2.75,25,Auto trade,PAS,PAS,B
20170814T111841,2.74,100,Auto trade,PAS,PAS,B
20170814T111841,2.75,25,Auto trade,PAS,PAS,B
20170814T111846,2.73,100,Auto trade,SKBN,PAS,S
20170814T111853,2.74,100,Auto trade,SWN,PAS,B
20170814T111853,2.74,17817,Auto trade,SWN,SB1M,B
20170814T111853,2.75,2961,Auto trade,SWN,ASC,B
20170814T111853,2.75,10000,Auto trade,SWN,XTX,B
20170814T111853,2.75,9200,Auto trade,SWN,MSI,B
20170814T111853,2.75,36834,Auto trade,SWN,PAS,B
20170814T111853,2.75,50000,Auto trade,SWN,PAS,B
20170814T111853,2.75,50000,Auto trade,SWN,PAS,B
20170814T111853,2.75,46378,Auto trade,SWN,DNM,B
20170814T111853,2.75,1898,Auto trade,SWN,ASC,B
20170814T111853,2.75,116634,Auto trade,SWN,PAS,B
20170814T111853,2.75,116634,Auto trade,SWN,PAS,B
20170814T111853,2.75,50,Auto trade,SWN,MSI,B
20170814T111853,2.73,100,Auto trade,SKBN,PAS,S
20170814T111853,2.75,125,Auto trade,PAS,ASC,B
20170814T111853,2.73,100,Auto trade,SKBN,PAS,S
20170814T111853,2.75,1408,Auto trade,SWN,ASC,B
20170814T111853,2.75,37753,Auto trade,SWN,ASC,B
20170814T111855,2.74,100,Auto trade,XTX,PAS,S
20170814T111855,2.75,5041,Auto trade,BCSL,DNM,B
20170814T111855,2.74,100,Auto trade,XTX,PAS,S
20170814T111855,2.74,100,Auto trade,XTX,PAS,S
20170814T111855,2.74,100,Auto trade,XTX,PAS,S
20170814T111903,2.75,8559,Auto trade,PAS,DNM,B
20170814T111903,2.75,100,Auto trade,PAS,XTX,B
20170814T111903,2.75,3695,Auto trade,PAS,ASC,B
20170814T111903,2.75,300,Auto trade,PAS,XTX,B
20170814T111903,2.75,2635,Auto trade,PAS,ASC,S
20170814T111903,2.75,29635,Auto trade,PAS,MSI,S
20170814T111908,2.76,250,Auto trade,PAS,NON,B
20170814T111911,2.75,7500,Auto trade,PAS,NON,S
20170814T111914,2.75,1000,Auto trade,MSI,PAS,S
20170814T111915,2.76,25,Auto trade,PAS,PAS,B
20170814T111922,2.75,1500,Auto trade,NON,NON,S
20170814T111922,2.75,7500,Auto trade,MSI,NON,S
20170814T111922,2.75,1363,Auto trade,MSI,ASC,S
20170814T111924,2.75,100,Auto trade,MSI,PAS,S
20170814T111931,2.76,50,Auto trade,PAS,PAS,B
20170814T111943,2.75,100,Auto trade,MSI,PAS,S
20170814T111946,2.76,15,Auto trade,PAS,PAS,B
20170814T111947,2.75,100,Auto trade,MSI,PAS,S
20170814T111950,2.76,25,Auto trade,PAS,PAS,B
20170814T111956,2.75,100,Auto trade,MSI,PAS,S
20170814T111956,2.75,100,Auto trade,MSI,PAS,S
20170814T112002,2.76,3250,Auto trade,SB1M,NON,B
20170814T112002,2.76,21750,Auto trade,SB1M,NON,B
20170814T112002,2.75,872,Auto trade,MSI,ASC,S
20170814T112002,2.75,1759,Auto trade,MSI,ASC,S
20170814T112002,2.76,320,Auto trade,NON,NON,B
20170814T112003,2.75,100,Auto trade,MSI,PAS,S
20170814T112004,2.75,100,Auto trade,MSI,PAS,S
20170814T112004,2.75,100,Auto trade,MSI,PAS,S
20170814T112009,2.75,100,Auto trade,MSI,PAS,S
20170814T112009,2.76,15,Auto trade,PAS,PAS,B
20170814T112009,2.75,100,Auto trade,MSI,PAS,S
20170814T112009,2.75,100,Auto trade,MSI,PAS,S
20170814T112014,2.75,3241,Auto trade,MSI,PAS,S
20170814T112014,2.75,7677,Auto trade,UBS,PAS,S
20170814T112014,2.74,182,Auto trade,PAS,PAS,S
20170814T112017,2.74,1100,Auto trade,PAS,PAS,S
20170814T112018,2.74,1100,Auto trade,PAS,PAS,S
20170814T112019,2.74,100,Auto trade,PAS,PAS,S
20170814T112019,2.74,100,Auto trade,PAS,PAS,S
20170814T112019,2.74,100,Auto trade,PAS,PAS,S
20170814T112019,2.75,15,Auto trade,PAS,PAS,B
20170814T112019,2.74,100,Auto trade,PAS,PAS,S
20170814T112021,2.75,15,Auto trade,PAS,PAS,B
20170814T112025,2.74,100,Auto trade,PAS,PAS,S
20170814T112025,2.74,100,Auto trade,PAS,PAS,S
20170814T112025,2.74,100,Auto trade,PAS,PAS,S
20170814T112035,2.74,1000,Auto trade,PAS,PAS,S
20170814T112037,2.74,1000,Auto trade,PAS,PAS,S
20170814T112037,2.74,1000,Auto trade,PAS,PAS,S
20170814T112058,2.75,8575,Auto trade,PAS,DNM,B
20170814T112058,2.75,9998,Auto trade,PAS,DNM,B
20170814T112058,2.75,1000,Auto trade,PAS,NOE,B
20170814T112058,2.75,6377,Auto trade,PAS,ASC,B
20170814T112058,2.75,1607,Auto trade,PAS,ASC,B
20170814T112058,2.75,11207,Auto trade,PAS,DNM,S
20170814T112059,2.76,15,Auto trade,PAS,PAS,B
20170814T112102,2.74,100,Auto trade,PAS,PAS,S
20170814T112103,2.74,100,Auto trade,PAS,PAS,S
20170814T112104,2.75,1000,Auto trade,PAS,PAS,B
20170814T112104,2.76,250,Auto trade,PAS,PAS,B
20170814T112107,2.74,100,Auto trade,PAS,PAS,S
20170814T112108,2.75,100,Auto trade,PAS,PAS,B
20170814T112108,2.75,100,Auto trade,PAS,PAS,B
20170814T112108,2.76,50,Auto trade,PAS,PAS,B
20170814T112109,2.74,100,Auto trade,PAS,PAS,S
20170814T112109,2.74,100,Auto trade,PAS,PAS,S
20170814T112113,2.75,100,Auto trade,PAS,PAS,B
20170814T112113,2.75,100,Auto trade,PAS,PAS,B
20170814T112113,2.76,50,Auto trade,PAS,PAS,B
20170814T112113,2.74,100,Auto trade,PAS,PAS,S
20170814T112115,2.74,100,Auto trade,PAS,PAS,S
20170814T112125,2.74,8900,Auto trade,SKBN,SKBN,S
20170814T112125,2.74,9348,Auto trade,XTX,SKBN,S
20170814T112136,2.75,100,Auto trade,PAS,PAS,B
20170814T112136,2.76,25,Auto trade,PAS,PAS,B
20170814T112139,2.74,100,Auto trade,PAS,PAS,S
20170814T112139,2.74,100,Auto trade,PAS,PAS,S
20170814T112142,2.75,8281,Auto trade,PAS,DNM,B
20170814T112145,2.74,100,Auto trade,PAS,PAS,S
20170814T112147,2.75,100,Auto trade,MSI,PAS,B
20170814T112147,2.75,100,Auto trade,MSI,PAS,B
20170814T112148,2.75,100,Auto trade,MSI,PAS,S
20170814T112148,2.75,100,Auto trade,MSI,PAS,S
20170814T112154,2.75,100,Auto trade,MSI,PAS,S
20170814T112157,2.75,100,Auto trade,MSI,PAS,S
20170814T112158,2.75,100,Auto trade,MSI,PAS,S
20170814T112202,2.76,7930,Auto trade,PAS,NON,B
20170814T112202,2.76,49694,Auto trade,PAS,DNM,B
20170814T112202,2.76,9700,Auto trade,PAS,MSI,B
20170814T112202,2.76,25000,Auto trade,PAS,NYE,B
20170814T112202,2.76,1435,Auto trade,PAS,ASC,B
20170814T112202,2.76,1546,Auto trade,PAS,ASC,B
20170814T112202,2.76,1681,Auto trade,PAS,ASC,B
20170814T112202,2.76,9348,Auto trade,PAS,XTX,B
20170814T112202,2.76,2292,Auto trade,PAS,ASC,B
20170814T112202,2.76,1379,Auto trade,PAS,ASC,S
20170814T112202,2.76,2177,Auto trade,PAS,ASC,S
20170814T112205,2.75,100,Auto trade,MSI,PAS,S
20170814T112205,2.75,100,Auto trade,MSI,PAS,S
20170814T112205,2.75,100,Auto trade,MSI,PAS,S
20170814T112205,2.75,100,Auto trade,MSI,PAS,S
20170814T112213,2.76,100,Auto trade,PAS,PAS,B
20170814T112213,2.76,100,Auto trade,PAS,PAS,B
20170814T112213,2.76,50,Auto trade,PAS,DNM,B
20170814T112217,2.76,9239,Auto trade,PAS,DNM,B
20170814T112220,2.77,250,Auto trade,PAS,SKBN,B
20170814T112221,2.75,100,Auto trade,MSI,PAS,S
20170814T112221,2.75,100,Auto trade,MSI,PAS,S
20170814T112223,2.76,100,Auto trade,DBL,PAS,B
20170814T112223,2.76,100,Auto trade,DBL,PAS,B
20170814T112224,2.76,100,Auto trade,DBL,PAS,S
20170814T112226,2.77,15,Auto trade,PAS,SKBN,B
20170814T112227,2.76,100,Auto trade,DBL,PAS,S
20170814T112228,2.76,7200,Auto trade,DBL,PAS,S
20170814T112228,2.76,882,Auto trade,DNM,PAS,S
20170814T112229,2.76,100,Auto trade,DNM,PAS,S
20170814T112229,2.76,18,Auto trade,DNM,PAS,S
20170814T112231,2.75,100,Auto trade,MSI,PAS,S
20170814T112234,2.76,18447,Auto trade,DNM,SB1M,B
20170814T112234,2.76,2178,Auto trade,DNM,ASC,B
20170814T112237,2.76,100,Auto trade,DNM,PAS,S
20170814T112237,2.76,100,Auto trade,DNM,PAS,S
20170814T112237,2.76,100,Auto trade,DNM,PAS,S
20170814T112241,2.77,15,Auto trade,PAS,PAS,B
20170814T112242,2.76,3850,Auto trade,DNM,GSI,S
20170814T112242,2.76,20149,Auto trade,DNM,DNM,S
20170814T112242,2.76,20300,Auto trade,MSI,DNM,S
20170814T112245,2.75,1000,Auto trade,MSI,PAS,S
20170814T112255,2.75,2218,Auto trade,MSI,ASC,S
20170814T112258,2.75,1000,Auto trade,MSI,PAS,S
20170814T112258,2.75,1473,Auto trade,MSI,ASC,S
20170814T112303,2.76,15,Auto trade,PAS,ASC,B
20170814T112309,2.76,3554,Auto trade,PAS,ASC,B
20170814T112309,2.76,2200,Auto trade,PAS,ASC,B
20170814T112309,2.76,9416,Auto trade,PAS,DNM,B
20170814T112309,2.76,30472,Auto trade,PAS,DNM,B
20170814T112309,2.76,2191,Auto trade,PAS,ASC,B
20170814T112403,2.75,6092,Auto trade,MSI,DNM,S
20170814T112403,2.75,5899,Auto trade,XTX,DNM,S
20170814T112408,2.76,15,Auto trade,PAS,DNM,B
20170814T112454,2.76,185,Auto trade,NON,NON,B
20170814T112549,2.76,7973,Auto trade,SWN,DNM,B
20170814T112549,2.76,8700,Auto trade,SWN,DNM,B
20170814T112549,2.76,3748,Auto trade,SWN,ASC,B
20170814T112549,2.76,4815,Auto trade,SWN,NON,B
20170814T112549,2.76,3966,Auto trade,SWN,ASC,B
20170814T112549,2.76,2473,Auto trade,SWN,ASC,B
20170814T112549,2.76,5899,Auto trade,SWN,XTX,B
20170814T112549,2.76,1685,Auto trade,SWN,ASC,B
20170814T112549,2.76,5000,Auto trade,SWN,NON,B
20170814T112549,2.76,32521,Auto trade,SWN,NON,B
20170814T112549,2.76,10000,Auto trade,SWN,PAS,B
20170814T112549,2.76,5000,Auto trade,SWN,PAS,
20170814T112549,2.77,4735,Auto trade,SWN,SKBN,B
20170814T112549,2.77,120000,Auto trade,SWN,NON,B
20170814T112549,2.77,34771,Auto trade,SWN,DNM,B
20170814T112549,2.77,16000,Auto trade,SWN,DNM,B
20170814T112549,2.77,14924,Auto trade,SWN,DNM,B
20170814T112549,2.77,500,Auto trade,SWN,NON,B
20170814T112549,2.77,25000,Auto trade,SWN,NYE,B
20170814T112549,2.77,50000,Auto trade,SWN,NTF,B
20170814T112549,2.77,11700,Auto trade,SWN,NON,B
20170814T112549,2.77,30590,Auto trade,SWN,PAS,B
20170814T112549,2.76,2349,Auto trade,XTX,ASC,S
20170814T112549,2.75,4101,Auto trade,XTX,ASC,S
20170814T112549,2.75,200,Auto trade,AVA,ASC,S
20170814T112549,2.75,25000,Auto trade,NYE,ASC,S
20170814T112549,2.75,3298,Auto trade,UBS,ASC,S
20170814T112553,2.77,250,Auto trade,PAS,PAS,B
20170814T112557,2.76,1000,Auto trade,NYE,PAS,S
20170814T112607,2.77,15,Auto trade,PAS,PAS,B
20170814T112607,2.76,190,Auto trade,NYE,MSI,S
20170814T112611,2.77,250,Auto trade,PAS,PAS,B
20170814T112618,2.76,1000,Auto trade,NYE,PAS,S
20170814T112623,2.77,250,Auto trade,PAS,PAS,B
20170814T112625,2.76,1000,Auto trade,NYE,PAS,S
20170814T112622,2.77,15229,Official,NMBR,DNM,
20170814T112622,2.77,5076,Official,NMBR,DNM,
20170814T112629,2.77,15,Auto trade,PAS,ASC,B
20170814T112629,2.77,4690,Auto trade,PAS,ASC,B
20170814T112629,2.77,14850,Auto trade,PAS,DNM,B
20170814T112629,2.77,19520,Auto trade,PAS,SB1M,B
20170814T112629,2.77,4400,Auto trade,PAS,ASC,B
20170814T112632,2.78,250,Auto trade,PAS,ARC,B
20170814T112651,2.77,4900,Auto trade,MSI,NTF,S
20170814T112651,2.77,5246,Auto trade,MSI,NTF,S
20170814T112651,2.77,7159,Auto trade,UBS,NTF,S
20170814T112653,2.77,17695,Auto trade,PAS,NTF,B
20170814T112653,2.77,6450,Auto trade,PAS,XTX,B
20170814T112653,2.77,1750,Auto trade,PAS,DNM,B
20170814T112708,2.78,150,Auto trade,PAS,ARC,B
20170814T112715,2.77,10000,Auto trade,AVA,NTF,S
20170814T112726,2.77,1400,Auto trade,NON,NTF,B
20170814T112740,2.76,200,Auto trade,NYE,AVA,S
20170814T112745,2.77,125,Auto trade,PAS,NTF,B
20170814T112822,2.765,300000,Official,ASC,NMBR,
20170814T112944,2.77,20000,Auto trade,DDB,NTF,B
20170814T112948,2.77,68475,Auto trade,MSI,NTF,B
20170814T112948,2.77,10555,Auto trade,MSI,DNM,B
20170814T112948,2.77,6370,Auto trade,MSI,PAS,B
20170814T113012,2.77,3630,Auto trade,JPM,PAS,B
20170814T113012,2.77,10000,Auto trade,JPM,NON,B
20170814T113012,2.77,8296,Auto trade,JPM,DNM,B
20170814T113012,2.77,10000,Auto trade,JPM,SKBN,B
20170814T113012,2.77,974,Auto trade,JPM,PAS,
20170814T113012,2.77,9026,Auto trade,XTX,PAS,B
20170814T113016,2.78,250,Auto trade,PAS,ARC,B
20170814T113017,2.77,6202,Auto trade,NON,XTX,S
20170814T113017,2.77,798,Auto trade,NON,XTX,S
20170814T113021,2.78,15,Auto trade,PAS,ARC,B
20170814T113231,2.76,100,Auto trade,NYE,PAS,S
20170814T113246,2.77,2000,Auto trade,DNM,DNM,B
20170814T113321,2.77,7300,Auto trade,NTF,DNM,B
20170814T113325,2.77,18667,Auto trade,JPM,SB1M,B
20170814T113333,2.77,1919,Auto trade,JPM,NON,S
20170814T113335,2.77,100,Auto trade,JPM,PAS,S
20170814T113347,2.78,150,Auto trade,PAS,PAS,
20170814T113401,2.77,100,Auto trade,MSI,PAS,S
20170814T113409,2.77,100,Auto trade,MSI,PAS,S
20170814T113414,2.78,15,Auto trade,PAS,ARC,B
20170814T113509,2.77,2325,Auto trade,MSI,GSI,S
20170814T113509,2.77,23775,Auto trade,MSI,DNM,S
20170814T113509,2.77,12056,Auto trade,UBS,DNM,S
20170814T113509,2.77,10000,Auto trade,XTX,DNM,S
20170814T113509,2.77,680,Auto trade,NON,DNM,S
20170814T113509,2.77,10000,Auto trade,UBS,XTX,B
20170814T113520,2.76,100,Auto trade,NYE,PAS,S
20170814T113524,2.77,150,Auto trade,PAS,ASC,B
20170814T113527,2.77,650,Auto trade,PAS,ASC,B
20170814T113545,2.76,1402,Auto trade,NYE,ASC,S
20170814T113549,2.77,25,Auto trade,PAS,ASC,B
20170814T113554,2.77,554,Auto trade,NTF,ASC,B
20170814T113554,2.77,4346,Auto trade,NTF,SB1M,B
20170814T113626,2.77,23203,Auto trade,NRD,DNM,B
20170814T113626,2.77,13468,Auto trade,NRD,DNM,B
20170814T113626,2.77,2153,Auto trade,NRD,ASC,B
20170814T113626,2.77,1364,Auto trade,NRD,ASC,B
20170814T113626,2.77,9812,Auto trade,NRD,SB1M,B
20170814T113626,2.77,4633,Auto trade,XTX,SB1M,B
20170814T113627,2.77,2516,Auto trade,DBL,ASC,B
20170814T113627,2.77,5076,Auto trade,DBL,DNM,B
20170814T113629,2.78,15,Auto trade,PAS,ARC,B
20170814T113638,2.77,7508,Auto trade,DBL,PAS,S
20170814T113646,2.77,3457,Auto trade,PAS,ASC,B
20170814T113646,2.77,6543,Auto trade,PAS,DNM,B
20170814T113647,2.77,2566,Auto trade,NOE,ASC,B
20170814T113658,2.77,1000,Auto trade,NOE,PAS,S
20170814T113702,2.78,15,Auto trade,PAS,ARC,B
20170814T113733,2.77,1000,Auto trade,NOE,PAS,S
20170814T113736,2.78,15,Auto trade,PAS,ARC,B
20170814T113749,2.78,30000,Official,NMBR,DNM,
20170814T113802,2.78,100,Auto trade,AVA,ARC,B
20170814T113805,2.78,6,Auto trade,NON,NON,B
20170814T113807,2.77,13423,Auto trade,NOE,NON,S
20170814T113812,2.78,15,Auto trade,PAS,ARC,B
20170814T113816,2.77,22011,Auto trade,NOE,CAR,S
20170814T113816,2.77,12224,Auto trade,BCSL,CAR,S
20170814T113816,2.77,14375,Auto trade,UBS,CAR,S
20170814T113819,2.76,100,Auto trade,NYE,PAS,S
20170814T113824,2.76,100,Auto trade,NYE,PAS,S
20170814T113825,2.76,100,Auto trade,NYE,PAS,S
20170814T113825,2.76,100,Auto trade,NYE,PAS,S
20170814T113835,2.77,15,Auto trade,PAS,CAR,B
20170814T113845,2.76,100,Auto trade,NYE,PAS,S
20170814T113855,2.76,1668,Auto trade,NYE,ASC,S
20170814T113855,2.76,2782,Auto trade,NYE,ASC,S
20170814T113859,2.76,13000,Auto trade,NOE,NOE,S
20170814T113902,2.76,100,Auto trade,NYE,PAS,S
20170814T114000,2.76,1726,Auto trade,NYE,ASC,S
20170814T114044,2.76,100,Auto trade,NYE,PAS,S
20170814T114131,2.76,100,Auto trade,NYE,PAS,S
20170814T114145,2.77,5000,Auto trade,AVA,CAR,B
20170814T114156,2.76,100,Auto trade,NYE,PAS,S
20170814T114157,2.76,100,Auto trade,NYE,PAS,S
20170814T114157,2.76,12832,Auto trade,NYE,SB1M,S
20170814T114157,2.76,5257,Auto trade,XTX,SB1M,S
20170814T114157,2.76,2047,Auto trade,SKBN,ASC,S
20170814T114158,2.77,3000,Auto trade,NON,CAR,B
20170814T114158,2.76,100,Auto trade,SKBN,PAS,S
20170814T114158,2.76,100,Auto trade,SKBN,PAS,S
20170814T114159,2.76,100,Auto trade,SKBN,PAS,S
20170814T114159,2.76,100,Auto trade,SKBN,PAS,S
20170814T114159,2.76,100,Auto trade,SKBN,PAS,S
20170814T114200,2.76,100,Auto trade,SKBN,PAS,S
20170814T114203,2.77,25,Auto trade,PAS,PAS,
20170814T114229,2.76,100,Auto trade,SKBN,PAS,S
20170814T114240,2.77,15,Auto trade,PAS,CAR,B
20170814T114252,2.77,38335,Auto trade,PAS,CAR,B
20170814T114252,2.77,19051,Auto trade,PAS,SB1M,B
20170814T114252,2.77,13029,Auto trade,PAS,DNM,B
20170814T114252,2.77,1651,Auto trade,PAS,ASC,B
20170814T114252,2.77,300,Auto trade,PAS,MSI,B
20170814T114252,2.77,252061,Auto trade,PAS,DNM,B
20170814T114252,2.77,2497,Auto trade,PAS,ASC,B
20170814T114252,2.77,2457,Auto trade,PAS,ASC,B
20170814T114252,2.76,876,Auto trade,SKBN,ASC,S
20170814T114252,2.76,8349,Auto trade,NOE,ASC,S
20170814T114252,2.76,1526,Auto trade,NOE,ASC,S
20170814T114253,2.76,7250,Auto trade,DNM,DNM,S
20170814T114253,2.76,7539,Auto trade,NOE,DNM,S
20170814T114303,2.77,100,Auto trade,PAS,DNM,B
20170814T114320,2.77,280,Auto trade,NON,DNM,B
20170814T114322,2.77,2579,Auto trade,NTF,DNM,B
20170814T114322,2.76,1657,Auto trade,NOE,ASC,S
20170814T114327,2.77,15,Auto trade,PAS,DNM,B
20170814T114423,2.77,26351,Auto trade,DBL,DNM,B
20170814T114423,2.77,5257,Auto trade,DBL,XTX,B
20170814T114423,2.77,6154,Auto trade,DBL,ASC,B
20170814T114423,2.77,25376,Auto trade,DBL,DNM,B
20170814T114423,2.77,4667,Auto trade,XTX,DNM,S
20170814T114423,2.77,6373,Auto trade,XTX,ASC,B
20170814T114423,2.77,1359,Auto trade,XTX,ASC,S
20170814T114423,2.77,1643,Auto trade,XTX,ASC,B
20170814T114423,2.77,7758,Auto trade,XTX,DNM,S
20170814T114423,2.77,3887,Auto trade,XTX,DNM,B
20170814T114423,2.77,2779,Auto trade,XTX,DNM,B
20170814T114429,2.78,15,Auto trade,PAS,ARC,B
20170814T114429,2.78,300,Auto trade,MSI,MSI,B
20170814T114429,2.78,4500,Auto trade,MSI,ARC,B
20170814T114454,2.78,15,Auto trade,PAS,ARC,B
20170814T114606,2.78,15,Auto trade,PAS,ARC,B
20170814T114646,2.78,999,Auto trade,NON,NON,B
20170814T114720,2.77,4521,Auto trade,PAS,NYE,S
20170814T114720,2.77,10000,Auto trade,DNM,NYE,S
20170814T114720,2.77,414,Auto trade,DNM,NYE,S
20170814T114724,2.78,150,Auto trade,PAS,PAS,
20170814T114731,2.77,100,Auto trade,DNM,PAS,S
20170814T114735,2.78,5,Auto trade,PAS,PAS,
20170814T114738,2.77,10135,Auto trade,DNM,NON,S
20170814T114739,2.78,26200,Auto trade,DNM,ARC,B
20170814T114739,2.77,2543,Auto trade,DNM,ASC,S
20170814T114739,2.77,36500,Auto trade,DNM,SKBN,S
20170814T114739,2.77,4108,Auto trade,DNM,ASC,S
20170814T114741,2.78,15,Auto trade,PAS,PAS,
20170814T114743,2.78,40000,Auto trade,NTF,NTF,B
20170814T114743,2.78,6828,Auto trade,NTF,ARC,B
20170814T114743,2.78,3172,Auto trade,NTF,ARC,B
20170814T114743,2.77,4453,Auto trade,DNM,ASC,S
20170814T114743,2.77,1407,Auto trade,DNM,ASC,S
20170814T114746,2.78,25,Auto trade,PAS,PAS,
20170814T114817,2.78,4000,Auto trade,NRD,ARC,B
20170814T114819,2.77,100,Auto trade,DNM,PAS,S
20170814T114824,2.78,15,Auto trade,PAS,PAS,
20170814T114828,2.78,25,Auto trade,PAS,PAS,
20170814T114832,2.78,5000,Auto trade,SKBN,SKBN,B
20170814T114904,2.77,100,Auto trade,DNM,PAS,S
20170814T114920,2.78,15,Auto trade,PAS,ARC,B
20170814T114928,2.77,100,Auto trade,DNM,PAS,S
20170814T114934,2.77,9480,Auto trade,DNM,SB1M,S
20170814T114934,2.77,8623,Auto trade,SKBN,SB1M,S
20170814T114934,2.77,2621,Auto trade,SKBN,ASC,S
20170814T114947,2.78,8495,Auto trade,NON,NON,B
20170814T114947,2.78,18000,Auto trade,NON,NON,B
20170814T114947,2.78,3505,Auto trade,NON,NON,B
20170814T114947,2.77,2941,Auto trade,SKBN,ASC,S
20170814T114947,2.77,14156,Auto trade,DNM,DNM,S
20170814T114956,2.78,15,Auto trade,PAS,ARC,B
20170814T115025,2.78,1517,Auto trade,DNM,ARC,B
20170814T115141,2.78,690,Auto trade,DNM,ARC,B
20170814T115213,2.78,200,Auto trade,AVA,ARC,B
20170814T115316,2.77,4334,Auto trade,SKBN,SB1M,S
20170814T115316,2.77,14941,Auto trade,MSI,SB1M,S
20170814T115316,2.77,2880,Auto trade,MSI,ASC,S
20170814T115349,2.78,25,Auto trade,PAS,ARC,B
20170814T115357,2.78,90366,Auto trade,DBL,ARC,B
20170814T115357,2.78,58034,Auto trade,DBL,NON,B
20170814T115357,2.77,10353,Auto trade,DNM,ASC,S
20170814T115357,2.77,975,Auto trade,DNM,ASC,S
20170814T115357,2.77,5312,Auto trade,XTX,ASC,S
20170814T115357,2.77,1900,Auto trade,DNM,DNM,S
20170814T115357,2.77,22144,Auto trade,DNM,DNM,S
20170814T115357,2.77,1580,Auto trade,XTX,ASC,S
20170814T115357,2.77,947,Auto trade,PAS,ASC,S
20170814T115400,2.78,25,Auto trade,PAS,NON,B
20170814T115400,2.78,8279,Auto trade,MSI,NON,B
20170814T115417,2.78,10157,Auto trade,NRD,NON,B
20170814T115417,2.78,4000,Auto trade,NRD,NON,B
20170814T115417,2.78,4227,Auto trade,NRD,SKBN,B
20170814T115417,2.78,20000,Auto trade,NRD,NON,B
20170814T115417,2.78,1616,Auto trade,NRD,ASC,B
20170814T115425,2.77,3637,Auto trade,DNM,ASC,S
20170814T115431,2.78,931,Auto trade,DNM,ASC,B
20170814T115431,2.78,2711,Auto trade,DNM,SB1M,B
20170814T115519,2.78,3300,Auto trade,NON,NON,B
20170814T115527,2.78,13220,Auto trade,NON,NON,B
20170814T115527,2.78,3357,Auto trade,NON,ASC,B
20170814T115527,2.78,68700,Auto trade,NON,ARC,B
20170814T115527,2.78,100000,Auto trade,NON,ARC,B
20170814T115527,2.78,2811,Auto trade,NON,ASC,B
